Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
20-08-1978,42:08.8,40.4167,-124.5215,23.5,3.3,ML,13,260,20,0.09,NCSN,-1041783
24-08-1978,04:25.6,37.497,-121.5457,5.32,3.14,Md,64,157,14,0.08,NCSN,-1041854
25-08-1978,35:49.3,38.0598,-118.862,10.2,3.2,ML,29,110,8,0.21,NCSN,-1041860
28-08-1978,32:18.0,37.5547,-121.8322,10.85,3.21,Md,57,55,5,0.11,NCSN,-1041920
28-08-1978,42:22.5,38.6617,-121.8808,7.8,3.23,Md,34,147,27,0.13,NCSN,-1041921
29-08-1978,14:46.0,37.3552,-121.7122,8.81,4.1,ML,89,82,4,0.07,NCSN,-1041939
29-08-1978,18:44.8,37.343,-121.7035,8.63,3.8,ML,78,80,5,0.07,NCSN,-1041942
31-08-1978,06:56.2,38.078,-118.8077,6.34,3.1,ML,8,258,3,0.04,NCSN,-1041993
01-09-1978,02:12.0,40.5168,-124.597,21.76,3.07,Md,14,280,29,0.04,NCSN,-1042018
01-09-1978,31:25.0,37.3122,-121.7787,5.56,3.3,ML,89,58,3,0.12,NCSN,-1042021
03-09-1978,25:53.6,38.7862,-119.7892,6.18,3.1,ML,14,273,17,0.05,NCSN,-1042057
04-09-1978,52:33.7,38.8497,-119.744,4.99,4.6,ML,4,150,13,14.42,NCSN,-1042074
04-09-1978,59:56.5,38.8428,-119.7787,13.19,3.2,ML,11,199,31,0.11,NCSN,-1042077
04-09-1978,00:58.0,38.793,-119.7832,4.32,3,ML,15,159,16,0.06,NCSN,-1042089
04-09-1978,54:53.4,38.795,-119.7888,6.48,4.5,Md,32,110,16,0.07,NCSN,-1042094
04-09-1978,03:35.6,38.7995,-119.7997,3.68,4.1,ML,15,114,15,0.07,NCSN,-1042097
04-09-1978,11:53.5,38.806,-119.7917,4.25,3,ML,14,153,15,0.07,NCSN,-1042098
04-09-1978,37:26.2,38.7957,-119.7947,6.65,3.1,ML,15,113,16,0.06,NCSN,-1042103
05-09-1978,13:29.5,40.3712,-124.3975,19.2,3.51,Md,14,246,10,0.07,NCSN,-1042129
05-09-1978,34:47.3,40.5087,-124.6495,24.96,3.01,Md,15,270,33,0.05,NCSN,-1042140
05-09-1978,28:50.2,38.9817,-118.109,6.75,3,Md,6,278,30,0.09,NCSN,-1042145
08-09-1978,59:47.1,38.6305,-121.9027,10.64,4.2,ML,124,45,26,0.19,NCSN,-1042221
09-09-1978,00:23.9,38.6427,-121.8958,12.48,3.32,Md,123,46,26,0.29,NCSN,-1042231
10-09-1978,09:37.5,40.5802,-125.5043,46.61,4,ML,13,319,104,0.06,NCSN,-1042244
10-09-1978,39:32.9,40.3123,-124.4955,28.22,3.16,Md,11,263,20,0.05,NCSN,-1042247
10-09-1978,43:02.6,40.301,-124.5718,36.07,3.16,Md,11,270,26,0.12,NCSN,-1042248
10-09-1978,24:42.9,36.6985,-121.3308,4.14,3.35,Md,46,41,2,0.07,NCSN,-1042251
10-09-1978,08:49.7,40.7585,-124.8155,23.39,3.03,Md,12,315,49,0.11,NCSN,-1042253
10-09-1978,15:07.1,40.2827,-124.3697,25.41,3.17,Md,18,218,14,0.07,NCSN,-1042256
11-09-1978,00:30.5,38.7985,-119.7952,4.88,3,ML,11,268,15,0.05,NCSN,-1042261
13-09-1978,30:46.1,40.6458,-125.0633,21.47,3.25,Md,14,297,67,0.17,NCSN,-1042294
14-09-1978,19:55.0,40.3078,-124.5105,25.28,3.07,Md,14,264,21,0.05,NCSN,-1042298
15-09-1978,30:43.0,36.6982,-121.3327,4.61,3.21,Md,53,41,2,0.07,NCSN,-1042323
17-09-1978,06:04.8,36.7012,-121.3353,4.76,3.3,ML,63,34,1,0.06,NCSN,-1042354
17-09-1978,08:02.2,36.6982,-121.33,4.45,3,ML,59,33,2,0.06,NCSN,-1042355
17-09-1978,38:32.9,36.6983,-121.3275,4.3,3.9,ML,58,32,2,0.08,NCSN,-1042360
17-09-1978,00:26.0,36.6975,-121.3298,4.48,3.8,ML,53,33,2,0.06,NCSN,-1042364
18-09-1978,03:34.0,36.6975,-121.3305,4.98,3.01,Md,46,33,2,0.06,NCSN,-1042390
20-09-1978,53:29.6,37.8875,-118.4617,5.35,3.7,ML,5,244,16,0.06,NCSN,-1042412
21-09-1978,18:56.9,37.0028,-121.6698,4.4,3.2,Md,60,31,2,0.09,NCSN,-1042424
22-09-1978,26:19.3,40.7503,-123.663,32.19,3.7,ML,15,205,15,0.09,NCSN,-1042437
25-09-1978,10:50.4,41.1358,-125.4647,5.32,4.6,ML,25,307,116,0.1,NCSN,-1042475
25-09-1978,45:10.9,41.0008,-125.0528,5.53,3.4,Md,14,318,79,0.08,NCSN,-1042480
27-09-1978,22:03.5,40.3753,-123.8042,30.71,3.05,Md,15,119,6,0.06,NCSN,-1042518
04-10-1978,38:42.7,40.3767,-124.419,19.9,3.02,Md,15,251,11,0.06,NCSN,-1042589
04-10-1978,42:47.8,37.5188,-118.7038,5,5.18,Md,29,174,60,0.2,NCSN,-1042598
04-10-1978,31:31.0,37.5587,-118.6475,4.99,4.2,ML,7,285,54,0.08,NCSN,-1042599
04-10-1978,39:02.5,37.5528,-118.6553,18.01,5.1,ML,142,89,54,0.4,NCSN,-1042600
04-10-1978,43:46.5,37.57,-118.6583,4.98,3.6,ML,6,285,53,0.07,NCSN,-1042601
04-10-1978,46:46.5,37.5497,-118.696,5.08,4.2,ML,5,260,121,0.04,NCSN,-1042603
04-10-1978,01:52.7,37.5208,-118.6635,4.93,3.9,ML,8,225,58,0.13,NCSN,-1042605
04-10-1978,09:32.7,37.6542,-118.6403,4.92,3.3,ML,9,305,45,0.07,NCSN,-1042607
04-10-1978,22:42.0,37.572,-118.628,4.71,4.4,ML,7,282,51,0.15,NCSN,-1042608
04-10-1978,44:43.5,37.6037,-118.6372,12.42,3.6,ML,10,281,49,0.08,NCSN,-1042609
04-10-1978,09:33.8,37.6368,-118.6288,4.58,3.4,ML,9,306,46,0.06,NCSN,-1042610
04-10-1978,24:08.8,36.6667,-121.2902,5.8,3.13,Md,54,44,2,0.06,NCSN,-1042612
05-10-1978,17:46.8,37.5272,-118.6562,5.03,4.6,ML,7,287,57,0.06,NCSN,-1042617
05-10-1978,45:04.8,37.515,-118.6617,3.68,3.5,ML,9,225,58,0.06,NCSN,-1042618
05-10-1978,41:29.8,37.5253,-118.6387,5,4.4,ML,7,286,56,0.05,NCSN,-1042619
05-10-1978,46:16.6,37.523,-118.6815,0.02,3.3,ML,9,225,58,0.19,NCSN,-1042620
05-10-1978,54:13.6,37.62,-118.643,5,3.6,ML,9,169,9,0.08,NCSN,-1042625
06-10-1978,32:21.6,37.5682,-118.6562,14.8,3.5,ML,8,165,4,0.05,NCSN,-1042628
06-10-1978,37:11.0,37.2988,-118.2912,11.78,3.5,ML,10,262,45,0.29,NCSN,-1042632
06-10-1978,26:33.4,40.4688,-124.4355,25.45,4.6,ML,15,250,15,0.05,NCSN,-1042633
06-10-1978,43:00.6,40.4437,-124.3485,26.46,3.3,ML,15,236,8,0.06,NCSN,-1042642
07-10-1978,49:17.0,37.6048,-118.615,4.76,3,ML,8,200,9,0.15,NCSN,-1042676
07-10-1978,47:01.4,40.4908,-124.4277,23.39,3.9,ML,15,249,16,0.08,NCSN,-1042682
08-10-1978,29:19.2,37.5962,-118.6537,8.69,3.1,ML,6,172,6,0.03,NCSN,-1042718
08-10-1978,59:10.9,36.5685,-121.1595,3.5,3,ML,41,53,3,0.05,NCSN,-1042724
09-10-1978,49:45.5,36.7025,-121.3352,5.01,3.3,ML,72,34,1,0.08,NCSN,-1042738
10-10-1978,38:36.6,36.6327,-121.2508,8,3.8,ML,69,47,1,0.08,NCSN,-1042747
10-10-1978,08:07.4,37.5043,-118.6755,16.01,3.3,ML,8,226,5,0.03,NCSN,-1042749
10-10-1978,28:52.0,38.7885,-119.7903,5.91,3.1,ML,28,156,17,0.07,NCSN,-1042751
10-10-1978,17:11.3,36.775,-121.0462,1.13,3.16,Md,45,75,13,0.17,NCSN,-1042758
11-10-1978,51:22.0,38.539,-119.5028,13.1,3,ML,35,100,40,0.14,NCSN,-1042767
14-10-1978,59:44.4,36.9292,-121.4582,7.85,3.18,Md,87,37,4,0.11,NCSN,-1042835
14-10-1978,38:42.3,37.6393,-118.6272,4.9,3.2,ML,8,306,45,0.06,NCSN,-1042838
15-10-1978,53:54.7,40.5832,-125.8445,5,3.93,Md,9,320,134,0.39,NCSN,-1042858
15-10-1978,36:50.6,40.608,-125.7165,28.19,4.1,ML,14,317,122,0.34,NCSN,-1042860
15-10-1978,55:14.3,40.4613,-125.2272,56.85,4.3,ML,10,320,80,0.22,NCSN,-1042862
16-10-1978,18:06.7,40.4807,-124.4448,23.56,3.7,ML,15,251,16,0.05,NCSN,-1042866
16-10-1978,23:05.9,40.4835,-125.158,55.12,4.2,ML,12,313,75,0.24,NCSN,-1042869
20-10-1978,25:18.1,38.0617,-119.1638,21.48,3.79,Mx,11,316,111,0.07,NCSN,-1042936
20-10-1978,25:13.9,38.0565,-118.8728,8.29,3.8,ML,24,162,9,0.08,NCSN,-1042938
24-10-1978,11:54.6,38.0578,-118.8762,8.07,3.6,ML,36,111,9,0.11,NCSN,-1042993
24-10-1978,57:04.6,38.0637,-118.8767,8.25,3.3,ML,17,163,9,0.09,NCSN,-1043000
26-10-1978,00:41.2,37.5613,-118.6742,26.53,4,ML,16,221,55,0.19,NCSN,-1043029
27-10-1978,00:21.9,37.257,-121.6412,4.85,3.1,ML,57,126,3,0.06,NCSN,-1043043
29-10-1978,33:03.8,40.3628,-124.4302,19.01,3.3,ML,14,253,13,0.07,NCSN,-1043071
29-10-1978,50:51.4,40.3077,-124.5318,22.96,3.8,ML,20,245,23,0.07,NCSN,-1043077
30-10-1978,05:04.4,36.6978,-121.3315,5.18,3.2,ML,61,33,2,0.07,NCSN,-1043099
03-11-1978,24:53.9,37.6438,-118.604,5.39,3.2,ML,8,305,44,0.1,NCSN,-1043169
05-11-1978,35:00.0,37.6038,-117.9872,4.91,3.3,ML,7,256,48,0.07,NCSN,-1043218
06-11-1978,22:26.5,37.6547,-118.6367,4.83,3.4,ML,9,304,45,0.06,NCSN,-1043236
07-11-1978,58:37.5,40.4027,-124.9697,25.47,3.09,Md,13,292,58,0.1,NCSN,-1043260
11-11-1978,35:49.3,40.6405,-125.0233,44.96,4.2,ML,13,320,63,0.16,NCSN,-1043326
11-11-1978,23:34.1,40.8583,-125.0483,5,3.51,Md,7,324,83,0.23,NCSN,-1043328
11-11-1978,41:55.1,38.0685,-119.0758,4.96,3.19,Mx,15,316,118,0.1,NCSN,-1043329
12-11-1978,07:56.8,39.5005,-122.9533,18.73,3.8,ML,92,72,2,0.35,NCSN,-1043347
14-11-1978,52:51.2,36.565,-121.1573,3.23,3.14,Md,42,39,3,0.05,NCSN,-1043373
14-11-1978,51:48.1,38.1595,-119.8463,4.72,3,ML,14,279,57,0.43,NCSN,-1043380
15-11-1978,16:59.9,39.5297,-120.0783,18.88,3.09,Md,28,285,82,0.09,NCSN,-1043393
16-11-1978,48:42.1,40.3807,-124.1303,26.67,3,Md,14,120,13,0.06,NCSN,-1043403
17-11-1978,07:33.2,41.0887,-125.2833,6.26,3.31,Md,15,315,100,0.07,NCSN,-1043414
19-11-1978,12:11.5,35.8307,-119.9877,7.88,3.39,Md,10,262,33,0.14,NCSN,-1043430
20-11-1978,11:05.2,36.4138,-120.9942,7.55,3.01,Md,44,73,3,0.07,NCSN,-1043443
22-11-1978,02:42.8,40.396,-125.3612,33.37,3.9,ML,15,308,91,0.07,NCSN,-1043478
22-11-1978,21:05.1,39.3262,-123.2422,13.51,3.31,Md,12,127,14,0.29,NCSN,-1043479
24-11-1978,06:42.5,37.6263,-118.6483,11.25,3.23,Md,8,291,48,0.1,NCSN,-1043491
25-11-1978,23:56.0,37.6073,-118.6333,10.87,3.5,ML,11,264,48,0.14,NCSN,-1043501
29-11-1978,53:03.4,36.2345,-120.7968,9.3,3.02,Md,33,83,2,0.08,NCSN,-1043556
30-11-1978,38:54.6,40.4793,-125.9555,41.83,4,ML,10,321,142,0.46,NCSN,-1043571
03-12-1978,48:08.7,40.6255,-125.7258,102.97,5.07,Md,13,317,123,0.17,NCSN,-1043606
08-12-1978,44:44.0,36.556,-121.0433,9.52,3.1,ML,44,74,4,0.16,NCSN,-1043675
09-12-1978,02:27.6,38.8045,-122.796,1.52,3.4,ML,19,63,0,0.06,NCSN,-1043689
13-12-1978,03:01.3,37.633,-118.6318,4.94,3.2,ML,8,307,46,0.06,NCSN,-1043735
14-12-1978,38:11.5,36.1913,-120.7542,7.19,3.1,ML,24,63,10,0.11,NCSN,-1043747
15-12-1978,01:20.8,38.817,-122.7947,4.61,3.2,Md,31,39,1,0.05,NCSN,-1043754
16-12-1978,17:31.3,40.9622,-123.8997,22.99,3.7,ML,11,152,14,0.06,NCSN,-1043768
18-12-1978,59:29.6,37.3965,-121.7763,2.61,3.25,Md,52,74,4,0.26,NCSN,-1043791
18-12-1978,05:48.8,36.1542,-120.7197,8.39,3.25,Md,28,110,5,0.08,NCSN,-1043798
19-12-1978,59:59.7,40.5618,-125.1218,1.28,3.2,Md,13,299,72,0.06,NCSN,-1043807
22-12-1978,18:11.2,40.3867,-125.0093,26.14,3.09,Md,13,295,61,0.07,NCSN,-1043847
31-12-1978,06:37.3,38.048,-118.8757,6.68,3.2,ML,35,112,9,0.17,NCSN,-1043956
01-01-1979,19:52.5,40.7078,-125.6767,5.01,4.2,ML,12,327,119,0.07,NCSN,-1043971
03-01-1979,44:50.5,36.7007,-121.292,5.91,3.34,Md,54,43,4,0.09,NCSN,-1044002
03-01-1979,36:49.9,34.9413,-119.1525,14.57,3.75,Md,14,159,39,0.12,NCSN,-1044010
06-01-1979,48:49.8,40.4105,-124.4843,21.69,3.01,Md,13,274,17,0.06,NCSN,-1044051
07-01-1979,37:31.8,36.1003,-120.2563,10.49,3.8,ML,27,184,16,0.1,NCSN,-1044057
09-01-1979,24:22.4,40.3142,-124.5248,22.87,3.29,Md,17,237,22,0.06,NCSN,-1044099
11-01-1979,57:26.2,37.0275,-121.7155,10.47,3.1,ML,30,59,3,0.06,NCSN,-1044146
11-01-1979,39:23.2,37.3738,-121.7528,0.38,3.6,ML,33,76,2,0.05,NCSN,-1044148
12-01-1979,07:28.4,36.3453,-120.9162,7.05,3.12,Md,43,53,9,0.09,NCSN,-1044164
19-01-1979,59:54.9,37.3428,-121.708,8.15,3.1,ML,53,75,5,0.06,NCSN,-1044260
19-01-1979,10:41.1,37.5065,-118.6593,12.32,4.1,ML,27,216,62,0.49,NCSN,-1044264
19-01-1979,15:07.1,36.957,-121.5717,6.85,3.08,Md,66,31,1,0.16,NCSN,-1044269
23-01-1979,00:38.6,39.699,-118.49,17.87,3.09,Md,15,137,68,0.34,NCSN,-1044305
23-01-1979,00:24.9,40.7808,-125.5688,5,3.74,Md,10,315,117,0.22,NCSN,-1044307
23-01-1979,48:30.4,40.6675,-124.5765,22.29,3.4,ML,15,265,26,0.07,NCSN,-1044317
24-01-1979,14:26.7,37.5352,-118.5918,19.26,4.6,ML,46,178,53,0.19,NCSN,-1044342
26-01-1979,03:22.8,40.4643,-125.1907,41.6,3.26,Md,12,302,77,0.28,NCSN,-1044358
26-01-1979,42:27.8,41.1173,-123.9273,22.25,3.5,ML,13,285,7,0.14,NCSN,-1044367
27-01-1979,52:48.9,36.8453,-121.5762,6.66,3.04,Md,52,34,2,0.1,NCSN,-1044372
27-01-1979,05:45.8,36.8465,-121.5768,6.63,3.09,Md,51,34,2,0.09,NCSN,-1044380
30-01-1979,27:30.5,40.0827,-123.6485,9.64,3.08,Md,6,320,38,0.17,NCSN,-1044403
31-01-1979,33:11.6,37.6407,-118.948,4.44,3.1,ML,21,323,118,0.1,NCSN,-1044423
02-02-1979,55:32.4,40.3743,-124.3978,19.29,3.3,ML,13,247,10,0.06,NCSN,-1044441
02-02-1979,41:24.0,40.2905,-124.4143,22.81,3.5,ML,21,225,16,0.08,NCSN,-1044445
02-02-1979,29:25.8,38.7932,-119.798,4.09,3.4,ML,37,105,16,0.08,NCSN,-1044457
03-02-1979,58:17.0,40.874,-124.3248,23.75,5.2,ML,15,236,20,0.08,NCSN,-1044466
03-02-1979,04:34.4,40.8683,-124.306,23.05,3.5,ML,14,232,18,0.06,NCSN,-1044467
05-02-1979,13:59.0,37.5527,-118.7957,6.23,3.7,ML,26,159,56,0.07,NCSN,-1044539
05-02-1979,22:40.9,37.3105,-121.6767,8.02,3.4,ML,62,65,6,0.06,NCSN,-1044540
05-02-1979,42:23.1,37.5673,-118.7752,13.58,3.3,ML,54,148,55,0.41,NCSN,-1044541
07-02-1979,56:52.7,37.5407,-118.7937,0.01,3.3,ML,26,157,58,0.2,NCSN,-1044568
07-02-1979,20:16.3,37.6353,-118.7473,5.65,3.8,ML,17,256,47,0.21,NCSN,-1044569
07-02-1979,20:38.9,35.8852,-120.4037,8.69,3.56,Md,6,144,8,0.47,NCSN,-1044570
07-02-1979,21:17.3,37.5447,-118.9823,12.83,3.69,Md,31,268,89,0.4,NCSN,-1044572
12-02-1979,26:21.9,36.6813,-121.3058,4.59,3.6,ML,59,40,3,0.06,NCSN,-1044636
12-02-1979,38:18.2,36.6785,-121.3045,4.84,3.11,Md,45,41,3,0.05,NCSN,-1044639
12-02-1979,38:38.5,36.6602,-121.2938,6.35,3.96,Md,8,265,13,0.07,NCSN,-1044640
13-02-1979,26:42.4,37.5722,-118.8017,5.29,3.1,ML,10,220,54,0.23,NCSN,-1044652
13-02-1979,27:55.4,37.0505,-119.5025,2.66,3.19,Md,6,284,19,0.53,NCSN,-1044653
13-02-1979,21:48.1,36.5697,-121.1282,9.79,3.5,ML,47,46,6,0.07,NCSN,-1044654
14-02-1979,33:10.5,38.0485,-118.8677,9.89,3.06,Md,30,125,71,0.09,NCSN,-1044659
14-02-1979,43:12.4,38.0053,-119.0085,16.83,3.27,Mx,32,257,103,0.22,NCSN,-1044660
21-02-1979,56:47.1,37.8275,-121.7693,8.98,3.5,ML,37,147,12,0.09,NCSN,-1044762
21-02-1979,56:47.0,37.8388,-121.7767,15.46,3,Mx,38,150,15,0.25,NCSN,-1044768
22-02-1979,16:56.5,39.9857,-120.1097,7.94,3.5,ML,36,77,21,0.14,NCSN,-1044772
22-02-1979,57:28.6,39.9862,-120.1127,8.82,5.3,ML,44,77,20,0.13,NCSN,-1044775
22-02-1979,59:01.0,40.4193,-125.5362,35.38,3.21,Md,10,313,106,0.15,NCSN,-1044781
23-02-1979,40:52.8,39.9828,-120.1232,6.4,3.7,ML,42,75,20,0.14,NCSN,-1044784
24-02-1979,00:24.2,39.9752,-120.0862,5.01,3,ML,9,142,29,0.06,NCSN,-1044793
27-02-1979,36:30.6,36.1373,-120.1258,10.43,3.12,Md,31,184,28,0.1,NCSN,-1044827
04-03-1979,24:49.7,35.1982,-121.0195,5.49,3.67,Md,12,264,24,0.02,NCSN,-1044886
05-03-1979,52:40.5,40.3043,-124.4853,22.8,3.4,ML,21,243,19,0.06,NCSN,-1044903
07-03-1979,12:00.0,40.4525,-124.556,23.31,3.5,ML,13,278,30,0.07,NCSN,-1044924
08-03-1979,13:26.1,39.506,-123.5195,23.25,3.2,ML,6,321,19,0.03,NCSN,-1044934
08-03-1979,25:43.5,37.653,-119.4575,5.02,3.2,ML,8,251,77,0.12,NCSN,-1044935
10-03-1979,04:30.2,40.418,-124.445,23.28,3.09,Md,11,298,23,0.08,NCSN,-1044951
12-03-1979,06:09.2,37.5808,-121.668,8.63,3.2,ML,52,96,3,0.07,NCSN,-1044984
12-03-1979,08:13.1,37.5418,-118.6582,0.05,3.3,ML,24,174,56,0.11,NCSN,-1044985
15-03-1979,06:45.2,36.6195,-121.0602,10.49,3.2,ML,39,74,4,0.23,NCSN,-1045018
15-03-1979,07:45.9,36.5852,-121.055,21.11,3.23,Mx,18,230,35,0.23,NCSN,-1045019
15-03-1979,07:58.0,34.33,-116.4378,1.48,4.8,Md,27,44,7,0.05,NCSN,-1045021
16-03-1979,00:06.4,36.6507,-121.2673,3.83,3.16,Md,49,44,1,0.07,NCSN,-1045028
16-03-1979,06:47.4,36.73,-121.1675,11.77,3.6,Md,5,266,12,0.04,NCSN,-1045029
18-03-1979,41:50.7,40.3878,-124.5492,26.28,3.3,ML,14,264,32,0.05,NCSN,-1045044
18-03-1979,18:32.1,40.3238,-124.6375,15.73,4.1,ML,24,245,47,0.06,NCSN,-1045054
19-03-1979,03:55.1,41.0435,-125.0932,39.74,3.64,Md,14,317,84,0.09,NCSN,-1045061
22-03-1979,44:02.0,40.3262,-124.6847,19.38,3.12,Md,14,277,45,0.08,NCSN,-1045111
22-03-1979,14:16.4,41.2317,-125.353,4.98,4.2,ML,8,328,117,0.03,NCSN,-1045116
23-03-1979,09:48.8,37.5842,-118.7217,0.44,3.06,Md,22,168,53,0.22,NCSN,-1045122
25-03-1979,05:57.7,40.869,-124.6767,19.16,3.41,Md,14,282,44,0.08,NCSN,-1045161
26-03-1979,29:01.7,37.5217,-118.681,8.35,3.3,ML,17,175,59,0.09,NCSN,-1045169
26-03-1979,01:02.4,37.5593,-118.7812,4.66,3.4,ML,35,167,56,0.38,NCSN,-1045174
26-03-1979,36:38.5,37.6482,-118.921,3.2,3.7,ML,32,154,48,0.38,NCSN,-1045177
30-03-1979,03:58.2,36.4968,-121.0707,3.89,3.5,Md,12,100,2,0.04,NCSN,-1045213
02-04-1979,56:22.0,38.5067,-119.3517,26,3,ML,31,97,71,0.12,NCSN,-1045238
03-04-1979,08:30.8,40.6417,-119.6495,0.02,3.53,Md,6,275,49,0.11,NCSN,-1045251
04-04-1979,49:16.3,36.7708,-121.4677,8.22,3,ML,34,57,3,0.06,NCSN,-1045262
05-04-1979,57:37.0,40.3695,-125.6037,5.13,3.11,Md,9,315,128,0.17,NCSN,-1045285
07-04-1979,18:54.6,41.1228,-124.994,5,5.34,Md,10,318,85,0.13,NCSN,-1045310
22-04-1979,23:25.0,36.8218,-121.4028,7.9,3.1,ML,57,42,7,0.1,NCSN,-1045518
25-04-1979,48:08.3,40.4152,-125.3802,5,3.4,ML,13,326,96,0.06,NCSN,-1045555
28-04-1979,44:44.5,37.6357,-122.4873,15.31,4.4,ML,65,159,1,0.13,NCSN,-1045589
28-04-1979,45:44.9,37.6527,-122.4775,10.36,3.68,Md,41,267,38,0.36,NCSN,-1045590
02-05-1979,18:51.2,38.5992,-119.4917,8.57,3,ML,43,85,34,0.12,NCSN,-1045648
04-05-1979,40:25.7,40.4225,-125.3972,54.99,3.04,Md,8,324,101,0.23,NCSN,-1045668
08-05-1979,11:07.3,37.2927,-121.6635,7.43,4.8,ML,75,67,4,0.06,NCSN,-1045705
08-05-1979,35:02.7,37.3055,-121.6778,6.67,3,ML,66,63,5,0.06,NCSN,-1045711
08-05-1979,50:26.5,40.3897,-125.1298,24.09,3.11,Md,11,300,72,0.06,NCSN,-1045731
11-05-1979,52:22.4,36.7753,-121.4737,4.75,3.05,Md,53,72,3,0.13,NCSN,-1045763
15-05-1979,13:37.2,40.588,-125.7965,5.02,3.4,ML,13,331,129,0.11,NCSN,-1045816
18-05-1979,31:43.0,40.32,-124.5915,23.42,3.2,ML,15,271,27,0.06,NCSN,-1045851
18-05-1979,58:02.8,36.4713,-120.4968,5.5,3.1,Md,11,217,34,0.07,NCSN,-1045855
25-05-1979,55:02.1,36.3318,-120.7553,9.51,3.09,Md,26,108,7,0.1,NCSN,-1045922
27-05-1979,22:51.9,36.1933,-120.6368,7.13,3.24,Md,28,63,7,0.5,NCSN,-1045944
27-05-1979,28:07.3,36.5383,-121.0997,4.94,3.4,ML,11,79,14,0.05,NCSN,-1045949
27-05-1979,51:50.8,37.6223,-118.8737,8.94,3.4,ML,13,277,102,0.05,NCSN,-1045950
27-05-1979,28:03.6,36.535,-121.0972,1.56,3.3,ML,37,63,3,0.06,NCSN,-1045951
28-05-1979,12:12.3,41.008,-125.165,3.12,3.9,ML,23,301,87,0.07,NCSN,-1045960
29-05-1979,50:19.5,37.5963,-118.4595,5.04,3.4,ML,8,269,42,0.07,NCSN,-1045986
29-05-1979,16:07.7,36.5328,-121.0965,1.34,3.06,Md,25,53,3,0.06,NCSN,-1045989
03-06-1979,07:28.1,40.3585,-124.4117,18.77,3.2,ML,14,249,11,0.07,NCSN,-1046044
06-06-1979,50:38.6,38.4965,-118.4345,4.98,3.19,Md,10,186,25,0.23,NCSN,-1046082
08-06-1979,44:04.3,38.513,-117.8927,8.55,3.56,Md,7,144,25,0.07,NCSN,-1046105
08-06-1979,39:33.9,36.8172,-121.538,6.56,3.2,ML,52,44,4,0.07,NCSN,-1046115
11-06-1979,51:56.1,37.973,-122.0237,9.74,3.08,Md,42,73,7,0.13,NCSN,-1046151
14-06-1979,25:28.0,40.3282,-124.5483,23.47,3.15,Md,16,238,23,0.06,NCSN,-1046168
14-06-1979,39:27.7,35.7482,-118.0057,6.02,4.43,Mx,14,110,8,0.1,NCSN,-1046173
16-06-1979,44:58.9,37.5845,-118.9308,14.2,4.3,ML,223,73,55,0.5,NCSN,-1046213
16-06-1979,57:27.3,37.5808,-118.9263,10.68,3.7,ML,41,146,55,0.18,NCSN,-1046215
17-06-1979,01:34.2,37.956,-122.006,13.77,3.05,Md,43,45,8,0.13,NCSN,-1046225
17-06-1979,06:38.0,37.3555,-120.0043,22,3.1,ML,15,209,13,0.08,NCSN,-1046229
19-06-1979,37:16.7,38.8133,-122.8005,4.05,3.1,ML,33,37,1,0.05,NCSN,-1046259
22-06-1979,21:26.3,39.4525,-123.2948,8.92,3.07,Md,15,94,2,0.08,NCSN,-1046297
23-06-1979,26:46.6,38.2595,-119.427,17.75,3.34,Md,29,280,70,0.17,NCSN,-1046312
25-06-1979,04:36.6,37.8282,-121.7668,8.39,3.3,ML,33,149,4,0.08,NCSN,-1046322
26-06-1979,27:55.5,37.5512,-118.5825,5.01,3.7,ML,6,267,51,0.03,NCSN,-1046332
26-06-1979,13:02.5,38.1685,-118.4287,2.5,3.4,ML,6,145,26,1.11,NCSN,-1046333
26-06-1979,01:27.4,37.0423,-121.0968,0.43,3,ML,38,127,31,0.12,NCSN,-1046337
29-06-1979,02:11.5,38.0725,-118.9138,13.16,3.3,ML,25,149,12,0.1,NCSN,-1046365
03-07-1979,25:45.5,37.5988,-121.9903,9.33,3.3,ML,51,47,5,0.11,NCSN,-1046433
08-07-1979,03:49.8,40.0702,-123.7932,13.61,3.42,Md,11,188,10,0.17,NCSN,-1046489
09-07-1979,20:40.6,36.5637,-121.1555,4.61,3.1,ML,40,53,3,0.09,NCSN,-1046526
09-07-1979,21:40.3,36.547,-121.1623,1.21,3.1,Mx,18,261,45,0.13,NCSN,-1046527
10-07-1979,23:22.2,37.8553,-121.9417,9.43,3.6,ML,48,62,7,0.08,NCSN,-1046538
14-07-1979,39:41.1,36.1212,-120.1938,1.82,3.45,Md,19,236,32,0.07,NCSN,-1046589
15-07-1979,06:08.7,35.7802,-120.1103,9.6,3.28,Md,10,288,14,0.07,NCSN,-1046599
16-07-1979,34:08.7,40.1657,-123.8335,19.6,3.08,Md,14,99,13,0.13,NCSN,-1046605
21-07-1979,04:34.0,40.3793,-124.9645,29.53,3,ML,15,292,58,0.09,NCSN,-1046707
23-07-1979,36:11.9,40.3202,-124.5602,21.15,3.63,Md,19,240,25,0.09,NCSN,-1046731
26-07-1979,38:57.7,39.516,-117.8068,4.62,3.8,Md,5,179,57,0.17,NCSN,-1046771
27-07-1979,23:07.6,37.6173,-118.8922,5.02,3.2,ML,4,216,50,0.03,NCSN,-1046805
